"","Indicator","Value","entity"
"9328","8.01 Redundancy costs weeks of salary","4.3","Jordan"
"9329","8.02 Hiring and firing practices 1–7 (best)","4.3","Jordan"
"9330","8.03 Cooperation in labour-employer relations","4.8","Jordan"
"9331","8.04 Flexibility of wage determination","5.3","Jordan"
"9332","8.05 Active labour market policies 1–7 (best)","3.3","Jordan"
"9333","8.06 Workers' rights 0-100 (best)","75.0","Jordan"
"9334","8.07 Ease of hiring foreign labour 1–7 (best)","3.6","Jordan"
"9335","8.08 Internal labour mobility 1–7 (best)","4.9","Jordan"
"9336","Meritocracy and incentivization 0–100","-","Jordan"
"9337","8.09 Reliance on professional management","4.4","Jordan"
"9338","8.10 Pay and productivity 1–7 (best)","4.4","Jordan"
"9339","8.11 Ratio of wage and salaried female workers to male workers","0.23","Jordan"
"9340","8.12 Labour tax rate %","16.1","Jordan"
"9341"," 9th pillar: Financial system 0–100","-","Jordan"
"9342","Depth 0–100","-","Jordan"
"9343","9.01 Domestic credit to private sector % GDP","72.7","Jordan"
"9344","9.02 Financing of SMEs 1–7 (best)","4.7","Jordan"
"9345","9.03 Venture capital availability 1–7 (best)","4.0","Jordan"
"9346","9.04 Market capitalization % GDP","63.7","Jordan"
"9347","9.05 Insurance premium volume to GDP","1.5","Jordan"
"9348","Stability 0–100","-","Jordan"
"9349","9.06 Soundness of banks 1–7 (best)","5.5","Jordan"
"9350","9.07 Non-performing loans % of gross total loans","4.2","Jordan"
"9351","9.08 Credit gap %","2.1","Jordan"
"9352","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","18.5","Jordan"
"9353"," 10th pillar: Market size 0–100","-","Jordan"
"9354","10.01 Gross domestic product PPP $ billions","83","Jordan"
"9355","10.02 Imports of goods and services % GDP","58.7","Jordan"
"9356"," 11th pillar: Business dynamism 0–100","-","Jordan"
"9357","Administrative requirements 0–100","-","Jordan"
"9358","11.01 Cost of starting a business % of GNI per capita","23.9","Jordan"
"9359","11.02 Time to start a business days","12.5","Jordan"
"9360","11.03 Insolvency recovery rate cents to the dollar","27.3","Jordan"
"9361","11.04 Insolvency regulatory framework 0–16 (best)","5.0","Jordan"
"9362","Entrepreneurial culture 0–100","-","Jordan"
"9363","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","3.9","Jordan"
"9364","11.06 Willingness to delegate authority 1–7 (best)","4.5","Jordan"
"9365","11.07 Growth of innovative companies 1–7 (best)","4.6","Jordan"
"9366","11.08 Companies embracing disruptive ideas","4.0","Jordan"
"9367"," 12th pillar: Innovation capability 0–100","-","Jordan"
"9368","Interaction and diversity 0–100","-","Jordan"
"9369","12.01 Diversity of workforce 1–7 (best)","4.7","Jordan"
"9370","12.02 State of cluster development 1–7 (best)","4.4","Jordan"
"9371","12.03 International co-inventions per million pop.","0.18","Jordan"
"9372","12.04 Multi-stakeholder collaboration 1–7 (best)","4.0","Jordan"
"9373","Research and development 0–100","-","Jordan"
"9374","12.05 Scientific publications score","142.7","Jordan"
"9375","12.06 Patent applications per million pop.","0.82","Jordan"
"9376","12.07 R&D expenditures % GDP","0.3","Jordan"
"9377","12.08 Research institutions prominence 0–100 (best)","0.01","Jordan"
"9378","Commercialization 0–100","-","Jordan"
"9379","12.09 Buyer sophistication 1–7 (best)","3.9","Jordan"
"9380","12.10 Trademark applications per million pop.","528.94","Jordan"
"9381"," 1st pillar: Institutions 0–100","-","Kazakhstan"
"9382","Security 0–100","-","Kazakhstan"
"9383","1.01 Organized crime 1–7 (best)","5.0","Kazakhstan"
"9384","1.02 Homicide rate per 100,000 pop.","9.0","Kazakhstan"
"9385","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","99.8","Kazakhstan"
"9386","1.04 Reliability of police services 1–7 (best)","4.1","Kazakhstan"
"9387","Social capital 0–100","-","Kazakhstan"
"9388","1.05 Social capital 0–100 (best)","47.7","Kazakhstan"
"9389","Checks and balances 0–100","-","Kazakhstan"
"9390","1.06 Budget transparency 0–100 (best)","53","Kazakhstan"
"9391","1.07 Judicial independence 1–7 (best)","3.9","Kazakhstan"
"9392","1.08 Efficiency of legal framework in challenging regulations","3.5","Kazakhstan"
"9393","1.09 Freedom of the press 0–100 (worst)","52.8","Kazakhstan"
"9394","Public-sector performance 0–100","-","Kazakhstan"
"9395","1.10 Burden of government regulation","4.0","Kazakhstan"
"9396","1.11 Efficiency of legal framework in settling disputes","4.1","Kazakhstan"
"9397","1.12 E-Participation 0–1 (best)","0.84","Kazakhstan"
"9398","Transparency 0–100","-","Kazakhstan"
"9399","1.13 Incidence of corruption 0–100 (best)","31.0","Kazakhstan"
"9400","Property rights 0–100","-","Kazakhstan"
"9401","1.14 Property rights 1–7 (best)","4.4","Kazakhstan"
"9402","1.15 Intellectual property protection","4.1","Kazakhstan"
"9403","1.16 Quality of land administration","17.0","Kazakhstan"
"9404","Corporate governance 0–100","-","Kazakhstan"
"9405","1.17 Strength of auditing and accounting standards","4.2","Kazakhstan"
"9406","1.18 Conflict of interest regulation","8.0","Kazakhstan"
"9407","1.19 Shareholder governance 0–10 (best)","9.0","Kazakhstan"
"9408","Future orientation of government","-","Kazakhstan"
"9409","1.20 Government ensuring policy stability","4.5","Kazakhstan"
"9410","1.21 Government's responsiveness to change","4.2","Kazakhstan"
"9411","1.22 Legal framework's adaptability to digital business models","4.0","Kazakhstan"
"9412","1.23 Government long-term vision","4.4","Kazakhstan"
"9413","1.24 Energy efficiency regulation 0–100 (best)","48.8","Kazakhstan"
"9414","1.25 Renewable energy regulation","60.0","Kazakhstan"
"9415","1.26 Environment-related treaties in force","17","Kazakhstan"
"9416"," 2nd pillar: Infrastructure 0–100","-","Kazakhstan"
"9417","Transport infrastructure 0–100","-","Kazakhstan"
"9418","2.01 Road connectivity 0–100 (best)","79.3","Kazakhstan"
"9419","2.02 Quality of road infrastructure","3.6","Kazakhstan"
"9420","2.03 Railroad density km/1,000 km[[2","5.9","Kazakhstan"
"9421","2.04 Efficiency of train services 1–7 (best)","4.2","Kazakhstan"
"9422","2.05 Airport connectivity score","33,808.6","Kazakhstan"
"9423","2.06 Efficiency of air transport services","4.3","Kazakhstan"
"9424","2.07 Liner shipping connectivity 0–100 (best)","n/a","Kazakhstan"
"9425","2.08 Efficiency of seaport services","3.3","Kazakhstan"
"9426","Utility infrastructure 0–100","-","Kazakhstan"
"9427","2.09 Electricity access % of population","100.0","Kazakhstan"
"9428","2.10 Electricity supply quality % of output","5.1","Kazakhstan"
"9429","2.11 Exposure to unsafe drinking water","10.0","Kazakhstan"
"9430","2.12 Reliability of water supply 1–7 (best)","4.7","Kazakhstan"
"9431"," 3rd pillar: ICT adoption 0–100","-","Kazakhstan"
"9432","3.01 Mobile-cellular telephone subscriptions","142.0","Kazakhstan"
"9433","3.02 Mobile-broadband subscriptions","77.6","Kazakhstan"
"9434","3.03 Fixed-broadband Internet subscriptions","13.4","Kazakhstan"
"9435","3.04 Fibre internet subscriptions per 100 pop.","7.5","Kazakhstan"
"9436","3.05 Internet users % of adult population","78.9","Kazakhstan"
"9437"," 4th pillar: Macroeconomic stability","-","Kazakhstan"
"9438","4.01 Inflation %","6.7","Kazakhstan"
"9439","4.02 Debt dynamics 0–100 (best)","80.0","Kazakhstan"
"9440"," 5th pillar: Health 0–100","-","Kazakhstan"
"9441","5.01 Healthy life expectancy years","62.7","Kazakhstan"
"9442"," 6th pillar: Skills 0–100","-","Kazakhstan"
"9443","Current workforce 0–100","-","Kazakhstan"
"9444","6.01 Mean years of schooling years","11.0","Kazakhstan"
"9445","Skills of current workforce 0–100","-","Kazakhstan"
"9446","6.02 Extent of staff training 1–7 (best)","3.9","Kazakhstan"
"9447","6.03 Quality of vocational training 1–7 (best)","3.8","Kazakhstan"
"9448","6.04 Skillset of graduates 1–7 (best)","3.8","Kazakhstan"
"9449","6.05 Digital skills among active population","4.7","Kazakhstan"
"9450","6.06 Ease of finding skilled employees","4.1","Kazakhstan"
"9451","Future workforce 0–100","-","Kazakhstan"
"9452","6.07 School life expectancy years","15.3","Kazakhstan"
"9453","Skills of future workforce 0–100","-","Kazakhstan"
"9454","6.08 Critical thinking in teaching 1–7 (best)","3.8","Kazakhstan"
"9455","6.09 Pupil-to-teacher ratio in primary education","19.6","Kazakhstan"
"9456"," 7th pillar: Product market 0–100","-","Kazakhstan"
"9457","Domestic competition 0–100","-","Kazakhstan"
"9458","7.01 Distortive effect of taxes and subsidies on competition","4.2","Kazakhstan"
"9459","7.02 Extent of market dominance 1–7 (best)","3.8","Kazakhstan"
"9460","7.03 Competition in services 1–7 (best)","4.9","Kazakhstan"
"9461","Trade openness 0–100","-","Kazakhstan"
"9462","7.04 Prevalence of non-tariff barriers","4.5","Kazakhstan"
"9463","7.05 Trade tariffs %","4.29","Kazakhstan"
"9464","7.06 Complexity of tariffs 1–7 (best)","4.3","Kazakhstan"
"9465","7.07 Border clearance efficiency 1–5 (best)","2.7","Kazakhstan"
"9466"," 8th pillar: Labour market 0–100","-","Kazakhstan"
"9467","Flexibility 0–100","-","Kazakhstan"
"9468","8.01 Redundancy costs weeks of salary","8.6","Kazakhstan"
"9469","8.02 Hiring and firing practices 1–7 (best)","4.2","Kazakhstan"
"9470","8.03 Cooperation in labour-employer relations","4.5","Kazakhstan"
"9471","8.04 Flexibility of wage determination","5.7","Kazakhstan"
"9472","8.05 Active labour market policies 1–7 (best)","4.2","Kazakhstan"
"9473","8.06 Workers' rights 0-100 (best)","64.0","Kazakhstan"
"9474","8.07 Ease of hiring foreign labour 1–7 (best)","4.5","Kazakhstan"
"9475","8.08 Internal labour mobility 1–7 (best)","4.6","Kazakhstan"
"9476","Meritocracy and incentivization 0–100","-","Kazakhstan"
"9477","8.09 Reliance on professional management","3.8","Kazakhstan"
"9478","8.10 Pay and productivity 1–7 (best)","4.3","Kazakhstan"
"9479","8.11 Ratio of wage and salaried female workers to male workers","0.90","Kazakhstan"
"9480","8.12 Labour tax rate %","11.3","Kazakhstan"
"9481"," 9th pillar: Financial system 0–100","-","Kazakhstan"
"9482","Depth 0–100","-","Kazakhstan"
"9483","9.01 Domestic credit to private sector % GDP","33.5","Kazakhstan"
"9484","9.02 Financing of SMEs 1–7 (best)","3.7","Kazakhstan"
"9485","9.03 Venture capital availability 1–7 (best)","2.9","Kazakhstan"
"9486","9.04 Market capitalization % GDP","25.4","Kazakhstan"
"9487","9.05 Insurance premium volume to GDP","0.6","Kazakhstan"
"9488","Stability 0–100","-","Kazakhstan"
"9489","9.06 Soundness of banks 1–7 (best)","3.8","Kazakhstan"
"9490","9.07 Non-performing loans % of gross total loans","9.3","Kazakhstan"
"9491","9.08 Credit gap %","-8.6","Kazakhstan"
"9492","9.09 Banks’ regulatory capital ratio % of total risk-weighted assets","18.0","Kazakhstan"
"9493"," 10th pillar: Market size 0–100","-","Kazakhstan"
"9494","10.01 Gross domestic product PPP $ billions","452","Kazakhstan"
"9495","10.02 Imports of goods and services % GDP","26.0","Kazakhstan"
"9496"," 11th pillar: Business dynamism 0–100","-","Kazakhstan"
"9497","Administrative requirements 0–100","-","Kazakhstan"
"9498","11.01 Cost of starting a business % of GNI per capita","0.3","Kazakhstan"
"9499","11.02 Time to start a business days","5.0","Kazakhstan"
"9500","11.03 Insolvency recovery rate cents to the dollar","38.9","Kazakhstan"
"9501","11.04 Insolvency regulatory framework 0–16 (best)","15.0","Kazakhstan"
"9502","Entrepreneurial culture 0–100","-","Kazakhstan"
"9503","11.05 Attitudes towards entrepreneurial risk 1–7 (best)","4.8","Kazakhstan"
"9504","11.06 Willingness to delegate authority 1–7 (best)","4.2","Kazakhstan"
"9505","11.07 Growth of innovative companies 1–7 (best)","3.6","Kazakhstan"
"9506","11.08 Companies embracing disruptive ideas","3.6","Kazakhstan"
"9507"," 12th pillar: Innovation capability 0–100","-","Kazakhstan"
"9508","Interaction and diversity 0–100","-","Kazakhstan"
"9509","12.01 Diversity of workforce 1–7 (best)","4.6","Kazakhstan"
"9510","12.02 State of cluster development 1–7 (best)","3.0","Kazakhstan"
"9511","12.03 International co-inventions per million pop.","0.05","Kazakhstan"
"9512","12.04 Multi-stakeholder collaboration 1–7 (best)","3.7","Kazakhstan"
"9513","Research and development 0–100","-","Kazakhstan"
"9514","12.05 Scientific publications score","83.7","Kazakhstan"
"9515","12.06 Patent applications per million pop.","0.39","Kazakhstan"
"9516","12.07 R&D expenditures % GDP","0.1","Kazakhstan"
"9517","12.08 Research institutions prominence 0–100 (best)","0.01","Kazakhstan"
"9518","Commercialization 0–100","-","Kazakhstan"
"9519","12.09 Buyer sophistication 1–7 (best)","3.6","Kazakhstan"
"9520","12.10 Trademark applications per million pop.","194.70","Kazakhstan"
"9521"," 1st pillar: Institutions 0–100","-","Kenya"
"9522","Security 0–100","-","Kenya"
"9523","1.01 Organized crime 1–7 (best)","3.5","Kenya"
"9524","1.02 Homicide rate per 100,000 pop.","5.0","Kenya"
"9525","1.03 Terrorism incidence 0 (very high) -100 (no incidence)","87.0","Kenya"
"9526","1.04 Reliability of police services 1–7 (best)","3.9","Kenya"
"9527","Social capital 0–100","-","Kenya"
"9528","1.05 Social capital 0–100 (best)","59.3","Kenya"
"9529","Checks and balances 0–100","-","Kenya"
"9530","1.06 Budget transparency 0–100 (best)","46","Kenya"
"9531","1.07 Judicial independence 1–7 (best)","3.8","Kenya"
"9532","1.08 Efficiency of legal framework in challenging regulations","3.5","Kenya"
"9533","1.09 Freedom of the press 0–100 (worst)","32.4","Kenya"
"9534","Public-sector performance 0–100","-","Kenya"
"9535","1.10 Burden of government regulation","3.9","Kenya"
"9536","1.11 Efficiency of legal framework in settling disputes","3.9","Kenya"
"9537","1.12 E-Participation 0–1 (best)","0.53","Kenya"
"9538","Transparency 0–100","-","Kenya"
"9539","1.13 Incidence of corruption 0–100 (best)","27.0","Kenya"
"9540","Property rights 0–100","-","Kenya"
"9541","1.14 Property rights 1–7 (best)","4.4","Kenya"
"9542","1.15 Intellectual property protection","4.1","Kenya"
"9543","1.16 Quality of land administration","16.0","Kenya"
"9544","Corporate governance 0–100","-","Kenya"
"9545","1.17 Strength of auditing and accounting standards","4.5","Kenya"
"9546","1.18 Conflict of interest regulation","9.7","Kenya"
"9547","1.19 Shareholder governance 0–10 (best)","6.0","Kenya"
"9548","Future orientation of government","-","Kenya"
"9549","1.20 Government ensuring policy stability","4.4","Kenya"
"9550","1.21 Government's responsiveness to change","4.1","Kenya"
"9551","1.22 Legal framework's adaptability to digital business models","4.2","Kenya"
"9552","1.23 Government long-term vision","4.8","Kenya"
"9553","1.24 Energy efficiency regulation 0–100 (best)","50.5","Kenya"
"9554","1.25 Renewable energy regulation","56.0","Kenya"
"9555","1.26 Environment-related treaties in force","24","Kenya"
"9556"," 2nd pillar: Infrastructure 0–100","-","Kenya"
"9557","Transport infrastructure 0–100","-","Kenya"
"9558","2.01 Road connectivity 0–100 (best)","72.1","Kenya"
"9559","2.02 Quality of road infrastructure","4.1","Kenya"
"9560","2.03 Railroad density km/1,000 km[[2","6.7","Kenya"
"9561","2.04 Efficiency of train services 1–7 (best)","4.0","Kenya"
"9562","2.05 Airport connectivity score","28,294.2","Kenya"
"9563","2.06 Efficiency of air transport services","5.0","Kenya"
"9564","2.07 Liner shipping connectivity 0–100 (best)","21.2","Kenya"
"9565","2.08 Efficiency of seaport services","4.2","Kenya"
"9566","Utility infrastructure 0–100","-","Kenya"
"9567","2.09 Electricity access % of population","73.4","Kenya"
"9568","2.10 Electricity supply quality % of output","19.5","Kenya"
"9569","2.11 Exposure to unsafe drinking water","61.9","Kenya"
"9570","2.12 Reliability of water supply 1–7 (best)","3.6","Kenya"
