"seriesID","seriesCode","seriesName","seriesParent","seriesUnits","entityID","entityIso","entityName","dataValue","dataYear","dataNote","dataSource","seriesDescription","dataValue 1","dataValue 2","dataValue 3","dataValue 4","dataValue 5","dataValue 6","dataValue 7","dataValue 8","dataValue 9"
11624,"i99H","Individuals using the Internet",,"%",128,"KOR","Korea (Rep. of)","97.416",2023,"","Ministry of Science and ICT","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",34,"BGD","Bangladesh","30.4",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",43,"BRN","Brunei Darussalam","95",2019,"","Authority for Info-communications Technology Industry of Brunei Darussalam","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",45,"BGR","Bulgaria","67.947",2019,"","National Statistical Institute","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",54,"LKA","Sri Lanka","32",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",59,"CPV","Cabo Verde","61.9434",2019,"","INSTITUTO NACIONAL DE ESTATISTICA","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",61,"CIV","Côte d'Ivoire","36.289",2019,"","ARTCI","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",70,"DMA","Dominica","73.3819",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",77,"ETH","Ethiopia","16",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",79,"FJI","Fiji","63.2179",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",84,"GBR","United Kingdom","92.5166",2019,"Last 3 months","Office for National Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",93,"GNB","Guinea-Bissau","17.9215",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",95,"GRC","Greece","75.6712",2019,"A’ quarter of 2019","Hellenic Statistical Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",102,"GUY","Guyana","55.3127",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",104,"HND","Honduras","39.3884",2019,"","INE.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",111,"ITA","Italy","67.8507",2019,"","Italian National Institute of Statistics","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",118,"ISL","Iceland","99.5049",2019,"","Statistics Iceland","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",120,"JPN","Japan","92.7304",2019,"estimated by the following method. (The estimation population of more than 6 years old)×(Survey result(%)). Used in the last 12 months. Includes all holders of mobile phones","Ministry of Internal Affairs and Communications","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",127,"KIR","Kiribati","39.5737",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",136,"LIE","Liechtenstein","93.1461",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",143,"MCO","Monaco","83.3397",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",152,"MNG","Mongolia","51.08",2019,"Weight adjusted in 2018","National Statistical Office of Mongolia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",161,"MWI","Malawi","11.0586",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",170,"NOR","Norway","98",2019,"","Statistics Norway","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",184,"PHL","Philippines","43.0266",2019,"","Office of the National Statistician, Philippine Statistics Authority","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",188,"PNG","Papua New Guinea","19.9783",2019,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",151,"MLT","Malta","92.0727",2023,"","National Statistics Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",176,"OMN","Oman","95.2517",2023,"","Ministry of Transport, Communications and Information Technology","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",219,"CHE","Switzerland","97.3444",2023,"","Swiss Federal Statistical Office","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",221,"SVN","Slovenia","90.3779",2023,"","Statistical Office of the Republic of Slovenia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",276,"GEO","Georgia","81.8843",2023,"","National Statistics Office of Georgia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",17,"ARM","Armenia","79.9966",2023,"","The Statistical Committee of the Republic of Armenia","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",28,"BHS","Bahamas","94.8186",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",44,"BTN","Bhutan","88.426",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",226,"TCD","Chad","13.1832",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",53,"COL","Colombia","77.3369",2023,"","Departamento Administrativo Nacional de Estadistica (DANE)","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",69,"DJI","Djibouti","65.0248",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",210,"SLV","El Salvador","67.6558",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",94,"GNQ","Equatorial Guinea","60.3661",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",285,"ERI","Eritrea","20.0104",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",85,"GAB","Gabon","71.9256",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",92,"GMB","Gambia","45.9137",2023,"","Gallup World Poll (estimate).","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",96,"GRD","Grenada","74.1201",2023,"","ITU estimate.","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
11624,"i99H","Individuals using the Internet",,"%",103,"HKG","Hong Kong, China","95.9778",2023,"","Census and Statistics Department, Hong Kong Special Administrative Region, China","Refers to the proportion of individuals who used the Internet from any location in the last three months. Access can be via a fixed or mobile network.",,,,,,,,,
